punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
138.0,15.25,32701.6425,2021/04/06 19:03:12,2add32a6064c79d9a2373b6ddcd743a7a71ca9ce52abc810535facb68d4f5ff9,753b20f21781f74816bccbf95f202baeabb94a7f,3802362a223562e1d49a44a9e6bccb76f3c9358f
138.0,42.0,136308.9,2021/08/15 20:36:40,252a35647687ca677dd0f10f431d5270f23b22b73d393aa908042ba51d636084,22fa8cc33a42320385cbd3690ed60a021891cb32,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
138.0,57.99,192941.4285,2021/08/23 10:47:06,23f9c0215e2f29fd855aa2cecab59715968f58a56b8e5aca4eb82fdca6511ba7,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,d049b3064990869c9f73bd7896271d83325d2067
139.0,24.99,44764.587,2021/03/11 18:04:37,38843c91cb21fed475632e20945cedaa2be57d1b64a74475918561a7099cd8a3,d79b9316ab0aed9b5f99f870b9f74c11d8d40cd5,aedaf3d364f56476e7bec717c63f645eb5b2ecdd
139.0,45.99,128662.5438,2021/08/05 19:57:12,6cac3e17a98bcaeb1ce7a2813aeb831953d168fa0de1834335b5ca9c73dbe77f,aedaf3d364f56476e7bec717c63f645eb5b2ecdd,60d4b10e0a2379b3b7ce44aed4a45ade7dad60c7
139.0,45.99,145435.5567,2021/08/19 22:00:21,0f040d5f4d27b7b2f9cfe6a0a783e29c57dc8563ec61ae6a0ff04d41f789a93e,60d4b10e0a2379b3b7ce44aed4a45ade7dad60c7,7c0830c2fc55e23d23eea9ae8536bdb43dcaba4c
139.0,87.9,270131.643,2021/08/27 00:25:06,eac3b26349baf2809648ef9eabeb6fa5aef8159088e3f839b197bcdfe03f2b75,7c0830c2fc55e23d23eea9ae8536bdb43dcaba4c,f605c6c3caa1606afad60cfef1d37f76721640d7
141.0,33.99,72530.2413,2021/04/06 14:06:01,5f271ade64d0d53242e1f5daee188cfd42a586b28ee5f44b746974c885ed1e6b,50dd57f50a17d57304e7a4f262da30beb31c2e87,d7916592d68b9ab4bdc6d09fc0753feb02fe591c
141.0,39.5,87400.07,2021/07/27 08:38:17,02f2c357934e88df8257c2959d690e808d587111b8e92b24ab9a85a27eee2bbd,285be47bee9f9e4d9a16d9707c868eed10667020,78e6fe8e1d14a914c53b08e302e35443909dd24f
143.0,6.5,1045.72,2020/01/25 16:27:20,2b8b48dd52e6fc2ca3228e6f7c06828252cee191aa7ee2496ce53ede891b6aac,c352b534e8b987e036a93539fd6897f53488e56a,b268f20c03c39f00425db32c424fd5272220496e
143.0,165.0,311995.2,2021/03/14 06:09:45,9eebdf771c21ec396ed4202af0be743b82f67b83525547764a130d04bac23696,b268f20c03c39f00425db32c424fd5272220496e,09d4083ffd20d21acb9118465ad7c52ac8b548f7
143.0,180.0,416449.8,2021/07/04 09:24:23,e8b12137eddd0ebad6872b33e7d8f4732b2c851e598e783847cb2071ff21890d,09d4083ffd20d21acb9118465ad7c52ac8b548f7,9cb8c1463471ee4d8dd6887035f4835a1745e92a
150.0,128.0,387338.24,2021/10/01 00:56:47,dec400026c0c0a5ef84617d73b5aa8e216d958c383fd50be31081d4123d50b89,feeb2d7f276b319896f71431ef64fdf1e4ab8d5b,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
150.0,138.99,460693.4742,2021/10/02 00:05:36,9ac599a0a536f8cbcf646974a661202d2f85c3628402349af87edf6355f741b3,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,53fc455b233dd970c2d2c1bf2f3fa5543df660eb
160.0,30.0,58679.1,2021/02/19 22:02:59,f20849e3415282b5fd3f3acc13205bec3d34546e06b61a1e911edee42093c74f,c352b534e8b987e036a93539fd6897f53488e56a,54d7f921785ebe46010d83c73712e80dfaff1e81
160.0,40.0,65574.0,2021/03/03 13:03:09,ab0fdcd8a994b7147fdf170348237b36d18c3640d3115f621a6287e5007aea30,54d7f921785ebe46010d83c73712e80dfaff1e81,5654967dc2c3f207b68bbd8003bc27a0a4106b56
160.0,53.0,126678.48,2021/04/21 22:03:14,1396d1772059c7fc25c3665628ea77d107222df28f38a664bac0e6979fa275f4,5654967dc2c3f207b68bbd8003bc27a0a4106b56,24f270bdf0eebbecda277b30cb67891d47b1a8ea
161.0,22.21,60075.1627,2021/04/28 02:00:52,efc084d17df3aec20f1844b0470da7fd1fcc9d2ba07a9d8ca2242767843fe879,3634f315da51a174f1e260eca870436acd537012,4b172710306decf6cfd12e8f0e6b3382d02627ed
161.0,77.0,239271.34,2021/08/27 03:00:01,fc63f83e0d0e215f954072f95812fe3915738e48e0338ecbe567c02f58760c99,88bc3eb0d557ad04280e9815b3ac57a5740d1296,62bdc64a14405e797f86796ea3c2476209ee0bf9
161.0,89.47,282324.3744,2021/08/27 12:45:42,4980aee16762bc87f1cba0530a27282aa3ec8566499a151d44d1ddf25aa7d752,62bdc64a14405e797f86796ea3c2476209ee0bf9,f605c6c3caa1606afad60cfef1d37f76721640d7
169.0,1.0,127.89,2020/01/02 22:47:12,8d5ceae07d851f3751e62e99efd5fefdd85dc483ebf6a8c463ca994b4c42acd5,c352b534e8b987e036a93539fd6897f53488e56a,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
169.0,6.99,1451.6832,2020/05/28 03:30:25,e6f5934ad925ec5a145ac4a175986d8c3a218561cfa3b5274f582f1202a7f5dd,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,65b435425e7928c594997f38681b542234be91d3
169.0,45.0,95610.6,2021/04/10 23:18:55,8d1393c63473087671679b76b8d0e822a062a3281b696c8e8f1b229294427860,65b435425e7928c594997f38681b542234be91d3,2e5ccffbae934a9cb7e061fca7af01946e4e550e
169.0,56.0,137881.52,2021/07/31 12:59:22,786c6d3947d43e10e0c614de59152e13bbb681af556bd1b13c727b7857e83e40,2e5ccffbae934a9cb7e061fca7af01946e4e550e,cfc50541c3deaf725ce738ef87ace2ad778ba0c5
173.0,50.0,83633.5,2021/02/23 03:39:26,340ac8d104f6e34c084a39384724a6815e9a75d7a4c30e5814fc4570afc0d71a,c352b534e8b987e036a93539fd6897f53488e56a,50664ede715e131f584d3e7eaabd7818bb20a068
173.0,99.9,334474.191,2021/08/23 13:43:23,5c8c14d75c1d68d775140f5904d5ff82790c4290a3396ef457df8983fb9bb0d9,50664ede715e131f584d3e7eaabd7818bb20a068,000000000cc7e508b4b115e64d71ef374cfb7703
197.0,70.0,316692.6,2021/12/03 00:21:51,2b56ad8f14991e25fa64353e4a1e1c061b8b989d97362b82f089afbfc896fdab,5bf18d616dcd837e0c8ab0208e0c10f9ae2a4494,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
197.0,69.5,272091.11,2021/12/04 05:17:00,6ab786fa2bb595b106b990d9de46b6ef37765efb9c2a9a00c6dcb1ffecbc279d,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,2c2ed4b3876c442fee80bee76ce0ee2ca2a512af
197.0,64.0,233796.48,2021/12/30 01:50:35,d302641aac29922b5f0fe171f64defcd9e28c338f6d2447d5010f08aa501883c,4c6b83ca1c59781fab57790a46281bbd93e539fe,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
197.0,65.0,242479.25,2021/12/30 22:17:22,b3c381276bec605d8753ef8a3c0cc6135debaea5181ce324c9c3d812fc408c4f,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,a438ddd77fdbeca2496f0c5a39b317a67272ea4b
203.0,29.99,62077.2007,2021/04/08 22:57:37,82da590139d824ca38163800f323215f7aa33f5affd0fb11bb021523cb02a8eb,a201d0aea4ba83e3e8cb0449cd0ea50ca978c709,ab6ca2017548a170699890214bfd66583a0c1754
203.0,150.0,487758.0,2021/08/28 17:19:11,a8a5140d68e04739f7806bf3e93e6bb7b2cfc0118c70a750dfa034db0da3e31b,ab6ca2017548a170699890214bfd66583a0c1754,d1c44141ef925d5a02e5414f3e1755ff89243ebd
203.0,121.0,358931.98,2021/09/30 11:03:42,65b9ad1b1bc1963fe0b84dd82c6334e155348e4766a5c42d588f4f06e482bdcc,d1c44141ef925d5a02e5414f3e1755ff89243ebd,904e43d32b86475952ae8fb3c0c3bc09221e4987
203.0,128.88,436095.1224,2021/10/05 07:47:26,91fbf3d32d41ad79fac875204f10cb754311d86a35a278233cc8af4966350bb1,904e43d32b86475952ae8fb3c0c3bc09221e4987,3257d0a5e09bc140d255d062624f6fc573c2f839
203.0,74.94,232830.3366,2022/02/11 09:53:27,71401f967a31c972c45ed712db91d41504ff2dd0b5ee3db541e950099a417294,3257d0a5e09bc140d255d062624f6fc573c2f839,bb416feca6c36a13e7848eaeab0099d02a3440b4
211.0,21.5,50918.88,2021/07/26 16:53:54,baf02305490b69eeb4c2c74bd93a19b71907c0146ae447f36e772d888cda693f,36ed2d75a82e180e0871456b15c239b73b4ee9f4,f0d6999725115e3ead3d927eb3329d63afaec09b
211.0,104.8,409416.92,2021/10/20 12:47:10,e288c363cd8775e15291f7673bf5c8d16f3b80c1d1dba9ab499a1b8449aa7558,f0d6999725115e3ead3d927eb3329d63afaec09b,f9f484ccfed1ae5bfe048a19c223514a926ffb52
229.0,120.0,408627.6,2021/10/04 00:15:56,6dd59d13d33c638a2e272b57b3475453713e6ceb33f845604fe3ef51f4cfef91,762ec7ca4658e76002447b0a29e1f44f575dbebc,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
229.0,124.95,434117.5335,2021/10/12 20:00:24,775c3337d986f18b77c0601fa2025d99d66835d5b5d4ae14e223052488408552,6639c089adfba8bb9968da643c6be208a70d6daa,d7d3239511e5f9fd702c78bda9fe3dd8670d5be0
234.0,24.99,53410.1274,2021/07/03 04:47:00,bf480104ed1adf5fb2604c3a6c60f4e82a53a4fd742ad55d97c60926a691d1dd,5ad2d727cfa73fa89d5492f2b0292ca8df7b685e,df985c6f09a69ea9b69b8cba22b4b93f805fe587
234.0,69.0,191604.03,2021/08/06 07:40:53,e8ad46a7c80b8467c9a9c32d677c87943723abb898af9815968f99d9406794ad,df985c6f09a69ea9b69b8cba22b4b93f805fe587,0d93bc9654df5a50e0e65df55d09ba7b47fb95cd
239.0,21.9,50888.592,2021/07/29 22:06:48,bf7309f94f39895510216c5c8a91a32dd97eccf2ea8153e93645251a04c9e24f,d21da717ee1805325cd4f84cbedcddf8fc0a809c,07fb466e11aaa9c80d68ec85073381a7ce297ca3
239.0,23.95,58067.733,2021/07/30 04:13:48,01425f4484fefd86199143f16e3bf468ff1a45cfd11387cd1242a5f7fbd0ebf3,e664f5127293233c7c9cd90f19a73f31e0897d16,650dcdeb6ecf05ae3caf30a70966e2f395d5e9e5
240.0,2.0,256.28,2020/01/02 22:08:03,63976e810f5504715367508b9b887e06bfd9d4f762c4b27870db0568cece1bfc,c352b534e8b987e036a93539fd6897f53488e56a,0d41f957181e584db82d2e316837b2de1738c477
240.0,4.0,812.76,2020/05/26 09:37:40,8b15e2d2bb50441b70505cce8d73386fe6c22239e56d3f3dfa21fd32dfb02a58,0d41f957181e584db82d2e316837b2de1738c477,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
240.0,7.0,1448.37,2020/05/27 11:36:10,5d5aad1312f2781abc98cd5a1dbfccec4f5908a50d779912f0e8050b545a9191,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,65b435425e7928c594997f38681b542234be91d3
240.0,50.0,111321.0,2021/04/19 18:44:57,9bfa2940e19165b786db41df51835b6cc38e1f65a94afea6c115fe787b1fda2e,65b435425e7928c594997f38681b542234be91d3,6ec30fd91a504aad948839b985c7263888b2ad68
240.0,39.0,79078.74,2021/07/13 10:17:32,ba18bcce8c5453ba819381b59479013ebcb420c6ccd11c822b78280667f24b31,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,55dccc2254c44b37093e26a8cf1abed75494dcd6
240.0,44.0,101287.56,2021/07/28 10:14:44,bd1c95fea5d07069adb15a8ae2099e880c3e30fb7a348896609e16e5f0fe3dc1,55dccc2254c44b37093e26a8cf1abed75494dcd6,3e9dacf58e308310e96b68924a57174f68a3d6cc
252.0,25.0,47903.5,2021/07/16 20:49:09,9cc4a42b6c60597c2667c09bf52b8b8f698baa4642d644b126c9ba1c84a46c1c,1b2965dc3b1697dd10b7126ec7393d79cda2cf91,33cac46e9a86d96ca0a88f076e281682ae714d02
252.0,42.0,109208.4,2021/08/01 08:21:01,e0a6a55826f6f04a8628dc8a427fb2dffb34111d11a8b06c2aa6402ac93a6620,33cac46e9a86d96ca0a88f076e281682ae714d02,73a6a002b9538f636fbfe6bfb8b7440b8b3a510e
252.0,70.0,279491.1,2021/12/10 18:49:50,1c5bee62d0bbbc2535411f3ebd3a353ac35a87386d2baf5292a399ac0ceeb93c,61fef96e49f352fbac4645b0f5aefc0f40d80695,29467410c046fb5ec1235eddf9b02b433b32dfe2
257.0,24.5,43314.285,2021/03/12 23:29:16,a24b4698c9fe179c16415ba22ba4d366aa05f5522b69b6a2fa110977f12f1b9f,65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,e907c99288007b394e77267f9b77e1053cd55d29
257.0,27.0,45387.27,2021/03/24 05:26:35,34f252c2a7917065e4092488e328d57deda6512449b3247524d37589befbf9c6,e907c99288007b394e77267f9b77e1053cd55d29,8f8b4759dc93ca55bd6997df719f20f581f10f5c
257.0,38.0,99188.74,2021/08/01 05:29:43,cf8c71216c316bd78956c6b86eeba43301ebdd8f3ee1e642d186c3fcba6c6f29,63d4a56624a4b24dde2f7be35586ce637850010a,fe5573c66273313034f7ff6050c54b5402553716
257.0,45.0,112018.5,2021/08/03 21:14:48,3c9bceecb3bfb59313a343703376fede4f073db72d4b8ae6ce786217cd8e5a9b,fe5573c66273313034f7ff6050c54b5402553716,2fb1a24c702fcbe3d098ef5f8c9b768f232c6445
257.0,69.99,193536.348,2021/08/06 09:42:22,98fd0666453be43da465a023facbd6efc32f5ebbce6f9582351d00b7aec11e2c,2fb1a24c702fcbe3d098ef5f8c9b768f232c6445,186980d30a5b7ee4b81114beff6351c94bc332f8
257.0,74.0,245927.9,2021/08/23 10:41:31,f9a39f83fed2c7aeb636709999d05b5d3911ad74b8b2407403cb3488df6cf27b,186980d30a5b7ee4b81114beff6351c94bc332f8,09d4083ffd20d21acb9118465ad7c52ac8b548f7
258.0,19.0,40463.16,2021/06/30 10:19:15,6cf5beab9c6854b17aadb5328ccbcd9e3bc453726b0e822fed681fe61a052585,ec7641e298af02c19171451381c570327389b0c2,7be6e974dfc6e29515a91b704cf9a0fbc21d1624
258.0,23.99,56360.9065,2021/07/30 18:46:35,8cf6136aefee5932cf349f4b7a144432969a48f8c3c4ab3bceb96d73f769ba3e,5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
258.0,34.0,83479.18,2021/07/31 14:26:44,c0e88c01addc69631cb6baa08fddbb4ae26ec8531eaa7fb6d51317b449cfe187,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,53f2a3de31c054f32a5ac5bf83cde29350035e46
259.0,18.5,33456.88,2021/03/09 00:26:18,0bb9473db4f6ca75f135c8db1e7884363f0b5a6883e82fbcb575896b3c96d1ca,758acc743e602055a9c95257867d198c7c3beadd,b73d349494f646e04e6a2a0e2696fde68c962fd5
259.0,24.75,53389.9575,2021/04/06 17:55:38,bd1550703f1dfa6ea0269ac1de89f6b279f32567120be33f8b804110d0fc7222,b73d349494f646e04e6a2a0e2696fde68c962fd5,27073cd0d709d89c391af9767595d91c78ed43a7
259.0,85.5,285163.875,2021/08/23 18:49:12,65e1f9836683dc328206de67830850f65f28669c6a0203e4ef12c0ea0ee51c5b,1d28a703ab06bcef8666e4692fe63188b6fcbca2,1b9bb7653de19ddf6aa71bede2126509f57708c2
259.0,143.0,483781.87,2021/10/03 00:02:40,17a6aea8ecdef2149cce521c81e95d87ae8973456dc58779940ac37f260d3e84,4e142fe48c71092e78be1f1082fa8ce0cb15c354,b0182a35b8114c62cc6745780d94a04d46bc4719
259.0,143.0,487415.5,2021/10/03 22:36:12,c96350a3d1ee8f40638c9cf0dbae503ca8ab5ede2e528419307d17d39caf40e4,b0182a35b8114c62cc6745780d94a04d46bc4719,3d0f7fe2653ef7537f97f2393f06d0288083c1fa
260.0,60.0,212895.6,2021/05/06 22:48:55,975ddf0b1ea6588d0ad14f17f10a3bee2b5ab75995ce7d0953f040e754784064,c352b534e8b987e036a93539fd6897f53488e56a,4c969243fc60179b4aca73a361755aaa227f2241
260.0,32.43,134279.658,2021/05/14 16:54:17,bf0bd5d75bee201cae0d2d4a0e57b8ccfd3ef6747431934115b621083a03876c,4c969243fc60179b4aca73a361755aaa227f2241,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
260.0,32.5,87450.025,2021/06/06 22:16:11,5eea06369e949a180a6dc717181fb7e1abb6cd9022706b5b24a6b465f2f12af7,bec69dfce4c1fa8b7843fee1ca85788d84a86b06,b8d1c5d0b34c2335d56a954b91f8bd533a04c2fc
260.0,60.0,116445.0,2021/06/23 01:01:25,e35829e740a054910ae88eebc060a9988a6b95071323b2ecf8eb91e05eb72744,b8d1c5d0b34c2335d56a954b91f8bd533a04c2fc,a34d2deb99da3bc49d9c55a1625ba44a553d487e
260.0,175.0,485957.5,2021/08/06 08:14:32,515c96662ecd0a9a4c0f9db043dd40815842072fc89a86bf7895714e15c11383,a34d2deb99da3bc49d9c55a1625ba44a553d487e,ebc8ff259cf9e55099bda4d549d6f37646691d9c
273.0,2.0,261.9,2020/01/01 22:10:13,6054654c294090865107959f7f1d25621c0d5421d546138275b1028f0c2ac1a5,c352b534e8b987e036a93539fd6897f53488e56a,0d41f957181e584db82d2e316837b2de1738c477
273.0,3.0,1109.64,2020/09/12 12:26:08,b217a0a303a1752ee526ed80ddc0b07a63a7af3154d633705175a9877ea39634,0d41f957181e584db82d2e316837b2de1738c477,f942258c095f10efd0ca58e1308150ff40239d47
273.0,20.0,32269.0,2021/03/03 18:51:04,79540d085ee218a766664c80c07570f0f6f53d1c5bd42ef146de79ae1c043ffe,f942258c095f10efd0ca58e1308150ff40239d47,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f
273.0,26.5,42803.065,2021/03/03 19:00:21,08d7dd65eff8a8b6329e24b018ee15de8a1934e94ece267fdacff3097d66c670,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f,dcf227c475a43c82a4ffeb133729d6ce2f348a92
273.0,265.0,1024219.7,2021/10/19 23:20:02,3a5aedf0ed739d5ee15b577dc204b02982bdb0679fb322dd018275013019bec9,f18fcef2cb0dec8d5d8faf44395ee5368f0d9d58,86292f24afffe8d4159282980db89e8ef4b92b0a
280.0,1.2,259.86,2017/07/25 07:16:59,9d23dc1654e8c026f92f82c8a0fa2a1c0e75f5a15099f8c13e020bfa6df726c1,c352b534e8b987e036a93539fd6897f53488e56a,58164b2d74c45f06cde451fc307092d55ebe5730
280.0,0.25,191.715,2017/12/26 22:55:26,5e451d7bec1464fff4d354139d6f009a2b2898337a74e478673df1de47738b86,58164b2d74c45f06cde451fc307092d55ebe5730,7174039818a41e1ae40fdcfa3e293b0f41592af2
283.0,27.49,48784.3038,2021/03/12 17:44:42,27ace664fe313dea0e95f5a4604d84e4838853fd8dcec4510091f4f77afbc03b,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,ef3dff08edab3f21fd25bcd14a4ea9023bf0d602
283.0,0.21,371.0595,2021/03/12 17:53:26,ab9a23dce8ec7b149a90c06142d2cf34eb764a3ac3c5782ff01ab9566621e0e4,ef3dff08edab3f21fd25bcd14a4ea9023bf0d602,7174039818a41e1ae40fdcfa3e293b0f41592af2
285.0,29.99,49341.0475,2021/02/24 17:31:20,2c45a89db9823b249fc0d6bffbd818a012e57f04f3f62b5db91336bbe7c88d8f,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,29b1b2d083456fd07b19649f8b85f9927a29b1ab
285.0,31.99,61169.6785,2021/03/13 22:02:09,c26662313101aeb59031ba6a6083113284bba986a5b1b256234aea5ef6347308,29b1b2d083456fd07b19649f8b85f9927a29b1ab,05083ffbadead8b538037558ab2f258dd9d5e900
286.0,49.99,122373.0205,2021/07/31 18:18:00,a0b41cba58093ad5654d73d55e00db73d1cf3478bf9976cb51900d3af4cec755,0a690b298f84d12414f5c8db7de1ece5a4605877,04686dfb7ac42de80b9386acbd1fe20c551e239d
286.0,55.5,161808.03,2021/08/06 18:52:10,b813e5d87aeeb948a8104207e95c8116059562190fb4616f09e5059db7b39bbb,04686dfb7ac42de80b9386acbd1fe20c551e239d,117026eb0c5ed7d365e78710753fc2961e085b2e
287.0,24.99,46639.3368,2021/02/22 08:53:05,322cf1c95ce66592c02de63722814aeefc23be0ffe1caa0ee358346a32b6a923,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,967ee5faa6344323c2898a657a56118b50a45163
287.0,29.5,52951.91,2021/02/22 21:27:00,c44a3b63294d409711713b7a80d7ca03a5dc7d9d4c14bb403d25edbe8cabe9b9,967ee5faa6344323c2898a657a56118b50a45163,3437cf3a7c0639d298d0e1dd5fa96fa66eea9952
287.0,22.0,32426.24,2021/03/05 05:53:32,9ccb40cc5dd647dff34d838d15d5a46edb6b00b9c1cce70ed0b83e1aa0a9178e,b5cae9ea8f4639e0348698ae3465f616cb4c4fe6,33c2656b7b33461f346f697d998d89a110eb42ef
287.0,22.5,33554.7,2021/03/05 15:54:37,f966c59f85171ab8d2373d1c4647757c988e24415940455692376d50d18a40ba,33c2656b7b33461f346f697d998d89a110eb42ef,5ac996f059bdbf958e8215635f6b8541f0df0e50
291.0,21.0,39400.41,2021/03/15 00:50:47,6c3720669e22d6bd81ced0b133338b2bde0a0ff38cff56090defd42651d6de12,3185fad637cf50bae9ad59329abe9060ce2776e5,b268f20c03c39f00425db32c424fd5272220496e
